Fecha,Hora,Origen,Destino,AvionId,Estado,Gate
2026-04-15,17:58,ATL,SAO,12,LANDED,G6
2026-04-20,00:04,PEK,MAD,39,IN_FLIGHT,G15
2026-04-14,23:11,TYO,DXB,3,SCHEDULED,G27
2026-04-10,23:02,ATL,SAO,35,SCHEDULED,G2
2026-04-15,22:02,DXB,PEK,47,CANCELLED,G5
2026-04-16,10:26,DXB,SIN,25,LANDED,G14
2026-04-13,14:29,DXB,SAO,37,SCHEDULED,G1
2026-04-20,22:09,DXB,PAR,32,BOARDING,G1
2026-04-17,00:04,ATL,AMS,2,DEPARTED,G13
2026-04-16,14:26,DXB,LON,16,CANCELLED,G18
2026-04-15,20:34,LON,CAN,18,CANCELLED,G8
2026-04-20,03:46,PEK,SIN,3,BOARDING,G16
2026-04-12,15:49,TYO,CAN,23,SCHEDULED,G14
2026-04-16,22:39,LON,ATL,49,CANCELLED,G18
2026-04-20,10:18,LON,FRA,39,LANDED,G29
2026-04-13,23:16,LON,TYO,3,SCHEDULED,G3
2026-04-18,03:16,TYO,PEK,3,LANDED,G12
2026-04-16,06:23,LON,MAD,22,CANCELLED,G21
2026-04-16,23:19,ATL,AMS,25,CANCELLED,G11
2026-04-19,11:00,LON,FRA,46,DEPARTED,G6
2026-04-18,19:03,ATL,SIN,50,LANDED,G7
2026-04-19,01:58,PEK,AMS,42,IN_FLIGHT,G11
2026-04-14,02:30,TYO,IST,29,SCHEDULED,G24
2026-04-12,21:11,TYO,DFW,50,SCHEDULED,G19
2026-04-20,05:39,PEK,CAN,27,CANCELLED,G17
2026-04-11,03:17,ATL,SAO,18,SCHEDULED,G22
2026-04-10,09:35,LON,LAX,20,SCHEDULED,G9
2026-04-17,22:27,TYO,MAD,20,CANCELLED,G21
2026-04-10,21:22,PEK,LAX,47,SCHEDULED,G22
2026-04-15,01:04,TYO,DFW,28,SCHEDULED,G27
2026-04-11,01:50,PEK,IST,15,SCHEDULED,G20
2026-04-10,21:42,PEK,SAO,17,SCHEDULED,G20
2026-04-16,17:40,ATL,SAO,39,BOARDING,G28
2026-04-16,18:13,PEK,TYO,15,DELAYED,G30
2026-04-11,13:09,TYO,LAX,30,SCHEDULED,G27
2026-04-15,16:17,DXB,CAN,26,DEPARTED,G24
2026-04-18,06:23,PEK,SAO,15,DELAYED,G18
2026-04-11,20:38,TYO,DXB,7,SCHEDULED,G15
2026-04-14,05:07,LON,DXB,44,SCHEDULED,G21
2026-04-20,15:47,LON,AMS,36,CANCELLED,G22
2026-04-17,21:48,LON,PAR,9,CANCELLED,G8
2026-04-17,04:46,LON,PAR,6,LANDED,G6
2026-04-17,15:04,DXB,SAO,20,DEPARTED,G27
2026-04-17,01:28,TYO,DFW,14,BOARDING,G1
2026-04-14,18:03,ATL,SAO,41,SCHEDULED,G12
2026-04-14,20:47,DXB,SIN,44,SCHEDULED,G24
2026-04-20,00:06,DXB,CAN,42,IN_FLIGHT,G18
2026-04-15,07:35,TYO,DFW,33,DELAYED,G14
2026-04-16,12:23,LON,TYO,21,LANDED,G11
2026-04-12,07:41,TYO,PAR,33,SCHEDULED,G2
2026-04-19,00:50,LON,CAN,23,IN_FLIGHT,G3
2026-04-14,07:38,PEK,IST,18,SCHEDULED,G20
2026-04-10,20:03,ATL,AMS,16,SCHEDULED,G22
2026-04-18,08:32,LON,TYO,16,DEPARTED,G25
2026-04-17,05:39,LON,IST,9,CANCELLED,G22
2026-04-20,00:55,LON,IST,35,CANCELLED,G30
2026-04-12,04:06,DXB,PAR,35,SCHEDULED,G1
2026-04-14,23:08,ATL,LAX,19,SCHEDULED,G18
2026-04-12,12:15,ATL,LAX,3,SCHEDULED,G18
2026-04-14,21:12,LON,SAO,17,SCHEDULED,G13
2026-04-20,05:07,PEK,AMS,40,LANDED,G15
2026-04-13,19:04,ATL,TYO,10,SCHEDULED,G5
2026-04-15,09:32,TYO,DXB,4,LANDED,G8
2026-04-16,05:45,TYO,SIN,45,LANDED,G19
2026-04-10,19:05,ATL,SAO,36,SCHEDULED,G20
2026-04-14,12:15,TYO,PEK,36,SCHEDULED,G11
2026-04-12,12:54,PEK,DXB,48,SCHEDULED,G4
2026-04-15,12:10,PEK,TYO,13,DELAYED,G17
2026-04-20,04:21,DXB,FRA,20,DEPARTED,G18
2026-04-16,02:30,TYO,MAD,10,LANDED,G26
2026-04-12,12:39,ATL,DFW,17,SCHEDULED,G28
2026-04-20,00:09,PEK,MAD,22,LANDED,G2
2026-04-20,12:43,TYO,DFW,6,LANDED,G14
2026-04-11,17:58,DXB,PEK,32,SCHEDULED,G2
2026-04-17,15:24,TYO,IST,43,IN_FLIGHT,G26
2026-04-13,05:13,DXB,PAR,35,SCHEDULED,G1
2026-04-20,21:44,TYO,PEK,40,CANCELLED,G4
2026-04-16,00:10,LON,IST,49,CANCELLED,G24
2026-04-18,17:08,PEK,LON,13,IN_FLIGHT,G4
2026-04-13,20:18,PEK,LAX,38,SCHEDULED,G8
2026-04-21,05:20,TYO,IST,42,IN_FLIGHT,G16
2026-04-17,22:03,LON,TYO,35,LANDED,G14
2026-04-17,03:21,ATL,DFW,34,IN_FLIGHT,G29
2026-04-17,15:43,LON,DXB,1,IN_FLIGHT,G23
2026-04-14,16:46,DXB,PEK,24,SCHEDULED,G30
2026-04-17,11:01,DXB,PAR,14,DEPARTED,G5
2026-04-14,09:22,ATL,DFW,27,SCHEDULED,G15
2026-04-13,14:44,DXB,SIN,26,SCHEDULED,G26
2026-04-19,17:39,PEK,TYO,35,IN_FLIGHT,G5
2026-04-17,12:42,DXB,IST,27,CANCELLED,G18
2026-04-19,16:03,TYO,PEK,48,BOARDING,G10
2026-04-15,07:51,LON,PAR,8,DELAYED,G30
2026-04-15,10:35,LON,IST,27,DELAYED,G28
2026-04-16,16:12,PEK,DXB,5,BOARDING,G2
2026-04-12,09:28,ATL,FRA,40,SCHEDULED,G28
2026-04-12,12:06,TYO,LAX,12,SCHEDULED,G1
2026-04-15,06:28,LON,CAN,11,SCHEDULED,G13
2026-04-10,14:51,LON,CAN,1,SCHEDULED,G29
2026-04-16,10:02,ATL,SIN,27,LANDED,G10
2026-04-15,04:35,PEK,SIN,26,SCHEDULED,G30
2026-04-13,14:09,ATL,SIN,48,SCHEDULED,G7
2026-04-20,01:46,TYO,DXB,28,LANDED,G3
2026-04-10,09:06,PEK,TYO,33,SCHEDULED,G17
2026-04-18,06:12,PEK,IST,37,CANCELLED,G20
2026-04-16,11:06,PEK,AMS,24,IN_FLIGHT,G21
2026-04-12,05:09,TYO,CAN,41,SCHEDULED,G19
2026-04-12,01:40,PEK,LAX,7,SCHEDULED,G18
2026-04-12,13:56,LON,IST,44,SCHEDULED,G13
2026-04-11,02:49,PEK,LON,19,SCHEDULED,G12
2026-04-10,11:57,LON,MAD,12,SCHEDULED,G14
2026-04-11,07:28,LON,TYO,7,SCHEDULED,G4
2026-04-11,17:38,LON,SAO,39,SCHEDULED,G17
2026-04-17,19:56,ATL,FRA,24,DELAYED,G10
2026-04-19,00:54,ATL,TYO,7,BOARDING,G18
2026-04-15,10:21,ATL,TYO,16,DEPARTED,G21
2026-04-18,22:08,TYO,LON,29,DEPARTED,G4
2026-04-12,04:40,TYO,MAD,36,SCHEDULED,G13
2026-04-17,11:17,PEK,DXB,28,CANCELLED,G13
2026-04-12,16:22,DXB,TYO,25,SCHEDULED,G13
2026-04-11,18:59,LON,MAD,18,SCHEDULED,G10
2026-04-17,02:03,LON,CAN,45,BOARDING,G6
2026-04-13,13:15,DXB,LON,43,SCHEDULED,G13
2026-04-13,12:55,DXB,TYO,9,SCHEDULED,G26
2026-04-17,00:41,TYO,MAD,48,DELAYED,G18
2026-04-10,13:53,PEK,LAX,23,SCHEDULED,G1
2026-04-12,15:44,PEK,IST,4,SCHEDULED,G16
2026-04-20,10:21,LON,TYO,6,IN_FLIGHT,G24
2026-04-12,05:55,TYO,LON,48,SCHEDULED,G23
2026-04-11,20:26,DXB,PEK,35,SCHEDULED,G27
2026-04-12,18:36,LON,ATL,10,SCHEDULED,G15
2026-04-13,01:03,DXB,AMS,31,SCHEDULED,G22
2026-04-20,10:12,DXB,IST,50,LANDED,G25
2026-04-11,23:03,ATL,SIN,2,SCHEDULED,G10
2026-04-12,22:29,LON,CAN,28,SCHEDULED,G4
2026-04-20,18:58,TYO,PAR,16,IN_FLIGHT,G26
2026-04-18,03:27,DXB,FRA,32,CANCELLED,G1
2026-04-11,14:54,ATL,TYO,6,SCHEDULED,G16
2026-04-10,21:25,PEK,MAD,9,SCHEDULED,G19
2026-04-15,18:20,DXB,AMS,20,DEPARTED,G4
2026-04-14,13:39,LON,MAD,16,SCHEDULED,G30
2026-04-10,10:49,LON,FRA,46,SCHEDULED,G20
2026-04-14,17:44,TYO,SIN,19,SCHEDULED,G14
2026-04-19,04:02,PEK,AMS,17,BOARDING,G3
2026-04-17,22:22,LON,SAO,23,IN_FLIGHT,G15
2026-04-12,19:23,LON,DXB,38,SCHEDULED,G15
2026-04-16,11:23,LON,MAD,31,DELAYED,G1
2026-04-21,03:43,ATL,DFW,38,CANCELLED,G17
2026-04-11,01:59,TYO,PAR,41,SCHEDULED,G6
2026-04-21,03:03,TYO,LON,46,LANDED,G28
2026-04-11,16:54,DXB,LON,39,SCHEDULED,G5
2026-04-15,05:31,TYO,PAR,36,SCHEDULED,G26
2026-04-14,13:27,DXB,SIN,5,SCHEDULED,G11
2026-04-18,14:57,DXB,PEK,25,DEPARTED,G7
2026-04-14,00:40,PEK,IST,7,SCHEDULED,G1
2026-04-16,11:48,LON,IST,44,BOARDING,G22
2026-04-18,15:35,DXB,IST,49,BOARDING,G16
2026-04-18,18:14,TYO,PAR,42,LANDED,G2
2026-04-20,14:43,PEK,LAX,7,BOARDING,G17
2026-04-16,00:42,DXB,DFW,8,BOARDING,G24
2026-04-14,13:32,LON,ATL,30,SCHEDULED,G23
2026-04-11,07:36,PEK,IST,22,SCHEDULED,G14
2026-04-19,14:22,TYO,SIN,42,BOARDING,G7
2026-04-10,17:44,ATL,FRA,10,SCHEDULED,G29
2026-04-12,20:25,LON,TYO,37,SCHEDULED,G24
2026-04-10,12:56,DXB,TYO,15,SCHEDULED,G1
2026-04-18,05:33,LON,LAX,6,DELAYED,G7
2026-04-18,09:09,LON,DXB,31,DEPARTED,G10
2026-04-16,04:50,PEK,LAX,38,IN_FLIGHT,G4
2026-04-13,11:14,PEK,MAD,45,SCHEDULED,G26
2026-04-18,21:26,ATL,FRA,12,DEPARTED,G21
2026-04-14,01:00,TYO,PAR,8,SCHEDULED,G14
2026-04-17,08:47,PEK,DXB,38,DELAYED,G9
2026-04-13,04:09,TYO,DXB,5,SCHEDULED,G9
2026-04-21,01:06,LON,CAN,38,CANCELLED,G14
2026-04-18,15:13,PEK,AMS,6,DEPARTED,G12
2026-04-15,07:52,LON,ATL,1,LANDED,G14
2026-04-14,03:06,TYO,LON,36,SCHEDULED,G26
2026-04-19,02:54,PEK,DXB,21,CANCELLED,G27
2026-04-19,04:55,ATL,TYO,9,BOARDING,G17
2026-04-10,16:11,DXB,SIN,10,SCHEDULED,G1
2026-04-17,13:15,DXB,LON,15,CANCELLED,G14
2026-04-16,08:32,DXB,TYO,32,DEPARTED,G17
2026-04-10,16:03,ATL,AMS,8,SCHEDULED,G1
2026-04-13,15:23,LON,MAD,49,SCHEDULED,G3
2026-04-10,18:48,ATL,SIN,23,SCHEDULED,G30
2026-04-19,15:47,DXB,FRA,30,DELAYED,G28
2026-04-20,16:07,TYO,LON,4,DELAYED,G20
2026-04-13,09:37,LON,MAD,32,SCHEDULED,G26
2026-04-12,03:25,PEK,LON,22,SCHEDULED,G5
2026-04-10,15:26,LON,ATL,28,SCHEDULED,G6
2026-04-13,14:42,ATL,FRA,45,SCHEDULED,G27
2026-04-15,13:31,TYO,SIN,30,LANDED,G21
2026-04-14,07:06,ATL,AMS,30,SCHEDULED,G8
2026-04-19,13:55,DXB,LON,11,BOARDING,G28
2026-04-16,13:46,PEK,IST,11,CANCELLED,G10
2026-04-19,15:42,PEK,IST,35,IN_FLIGHT,G4
2026-04-17,09:50,TYO,SIN,11,LANDED,G1
2026-04-13,12:54,ATL,LAX,37,SCHEDULED,G12
2026-04-14,07:16,PEK,DXB,42,SCHEDULED,G7
2026-04-10,23:40,TYO,CAN,10,SCHEDULED,G4
2026-04-17,07:04,PEK,SAO,46,CANCELLED,G16
2026-04-20,07:26,PEK,LAX,33,DEPARTED,G2
2026-04-19,00:39,LON,SAO,47,IN_FLIGHT,G28
2026-04-17,08:35,LON,ATL,36,LANDED,G21
2026-04-13,15:03,TYO,DXB,2,SCHEDULED,G10
2026-04-17,08:36,TYO,SIN,31,BOARDING,G12
2026-04-11,20:27,DXB,PAR,17,SCHEDULED,G19
2026-04-12,21:31,DXB,LON,49,SCHEDULED,G30
2026-04-10,23:14,ATL,AMS,24,SCHEDULED,G22
2026-04-11,07:38,ATL,TYO,24,SCHEDULED,G7
2026-04-15,16:02,ATL,SAO,34,DEPARTED,G10
2026-04-16,02:50,TYO,DFW,20,LANDED,G16
2026-04-17,11:09,PEK,AMS,37,CANCELLED,G14
2026-04-14,05:56,LON,IST,21,SCHEDULED,G14
2026-04-18,15:16,PEK,DXB,46,DEPARTED,G20
2026-04-21,03:19,PEK,TYO,1,DELAYED,G20
2026-04-13,11:54,DXB,DFW,34,SCHEDULED,G8
2026-04-11,14:35,ATL,FRA,25,SCHEDULED,G10
2026-04-20,13:49,ATL,AMS,34,CANCELLED,G8
2026-04-17,07:31,DXB,SIN,6,DELAYED,G6
2026-04-18,02:19,DXB,PEK,46,IN_FLIGHT,G17
2026-04-10,21:40,TYO,PEK,27,SCHEDULED,G19
2026-04-17,21:29,DXB,DFW,47,BOARDING,G6
2026-04-12,21:03,LON,TYO,47,SCHEDULED,G21
2026-04-17,17:40,PEK,TYO,16,CANCELLED,G12
2026-04-14,23:39,ATL,TYO,43,SCHEDULED,G20
2026-04-17,04:03,TYO,CAN,15,LANDED,G16
2026-04-12,20:54,DXB,LAX,15,SCHEDULED,G4
2026-04-15,13:56,TYO,LON,44,IN_FLIGHT,G14
2026-04-12,01:14,ATL,FRA,18,SCHEDULED,G9
2026-04-17,21:29,ATL,FRA,3,BOARDING,G11
2026-04-10,14:22,PEK,SAO,45,SCHEDULED,G21
2026-04-11,20:10,DXB,PAR,8,SCHEDULED,G11
2026-04-13,21:32,PEK,AMS,23,SCHEDULED,G5
2026-04-10,14:41,DXB,DFW,3,SCHEDULED,G12
2026-04-14,09:13,LON,ATL,9,SCHEDULED,G17
2026-04-10,19:13,DXB,LAX,34,SCHEDULED,G18
2026-04-21,03:09,LON,CAN,42,BOARDING,G5
2026-04-19,09:33,DXB,LON,22,IN_FLIGHT,G27
2026-04-12,20:44,DXB,SIN,31,SCHEDULED,G23
2026-04-19,15:43,PEK,LON,49,IN_FLIGHT,G30
2026-04-17,01:57,DXB,LAX,13,LANDED,G9
2026-04-19,15:11,DXB,FRA,20,DEPARTED,G18
2026-04-18,18:49,LON,DXB,48,BOARDING,G2
2026-04-17,10:49,LON,FRA,45,DELAYED,G19
2026-04-17,00:45,DXB,LAX,12,IN_FLIGHT,G9
2026-04-19,21:58,LON,IST,17,DELAYED,G25
2026-04-19,09:10,LON,SAO,18,BOARDING,G16
2026-04-13,09:58,PEK,SIN,3,SCHEDULED,G9
2026-04-12,06:36,LON,CAN,27,SCHEDULED,G3
2026-04-12,05:25,DXB,SAO,29,SCHEDULED,G10
2026-04-10,23:25,LON,PAR,44,SCHEDULED,G14
2026-04-18,15:46,PEK,IST,9,DEPARTED,G6
2026-04-18,13:14,ATL,TYO,2,BOARDING,G7
2026-04-11,20:42,ATL,DFW,47,SCHEDULED,G19
2026-04-15,21:16,PEK,AMS,41,LANDED,G13
2026-04-11,12:28,PEK,AMS,41,SCHEDULED,G21
2026-04-13,11:38,PEK,AMS,41,SCHEDULED,G2
2026-04-12,04:47,PEK,MAD,7,SCHEDULED,G20
2026-04-16,04:59,PEK,IST,41,CANCELLED,G27
2026-04-19,08:42,DXB,FRA,42,LANDED,G7
2026-04-11,05:46,PEK,SIN,19,SCHEDULED,G5
2026-04-15,06:31,LON,FRA,5,SCHEDULED,G11
2026-04-18,06:28,ATL,FRA,21,BOARDING,G12
2026-04-16,15:54,TYO,LAX,49,LANDED,G6
2026-04-11,04:26,LON,MAD,49,SCHEDULED,G5
2026-04-15,13:41,LON,DXB,11,CANCELLED,G26
2026-04-16,17:18,TYO,ATL,34,CANCELLED,G17
2026-04-11,05:12,LON,ATL,26,SCHEDULED,G13
2026-04-14,11:54,PEK,LON,6,SCHEDULED,G18
2026-04-17,01:07,TYO,DXB,2,DEPARTED,G2
2026-04-10,09:20,LON,ATL,44,SCHEDULED,G13
2026-04-13,09:09,TYO,LAX,41,SCHEDULED,G27
2026-04-20,17:45,LON,MAD,20,DEPARTED,G11
2026-04-16,08:29,PEK,SIN,49,IN_FLIGHT,G30
2026-04-15,22:40,LON,AMS,44,CANCELLED,G1
2026-04-19,07:03,PEK,DXB,48,LANDED,G4
2026-04-11,07:03,LON,AMS,8,SCHEDULED,G8
2026-04-12,17:22,ATL,LAX,48,SCHEDULED,G25
2026-04-13,20:29,DXB,LON,11,SCHEDULED,G4
2026-04-18,18:02,ATL,SAO,16,IN_FLIGHT,G20
2026-04-13,02:11,LON,CAN,20,SCHEDULED,G20
2026-04-11,17:50,TYO,SIN,16,SCHEDULED,G14
2026-04-14,06:29,TYO,CAN,16,SCHEDULED,G4
2026-04-15,12:20,DXB,DFW,16,DEPARTED,G3
2026-04-16,06:53,DXB,AMS,37,LANDED,G8
2026-04-13,18:56,LON,ATL,16,SCHEDULED,G26
2026-04-19,07:53,TYO,DFW,46,DEPARTED,G29
2026-04-19,13:29,DXB,SAO,19,DEPARTED,G18
2026-04-14,01:14,DXB,PAR,24,SCHEDULED,G5
2026-04-15,21:28,PEK,IST,29,BOARDING,G8
2026-04-13,14:24,LON,SAO,42,SCHEDULED,G18
2026-04-14,17:32,LON,FRA,47,SCHEDULED,G24
2026-04-18,02:55,LON,TYO,10,IN_FLIGHT,G26
2026-04-18,01:41,DXB,PAR,46,BOARDING,G11
2026-04-19,12:08,LON,DXB,15,DEPARTED,G22
2026-04-10,06:37,TYO,PEK,27,SCHEDULED,G18
2026-04-15,00:59,DXB,TYO,9,SCHEDULED,G3
2026-04-18,22:34,DXB,TYO,11,LANDED,G12
2026-04-14,18:02,PEK,IST,26,SCHEDULED,G12
2026-04-15,09:30,ATL,SIN,39,IN_FLIGHT,G24
2026-04-16,16:32,DXB,DFW,15,DELAYED,G7
2026-04-20,06:32,ATL,FRA,27,LANDED,G28
2026-04-14,12:49,TYO,IST,14,SCHEDULED,G12
2026-04-19,23:42,TYO,PAR,46,BOARDING,G25
2026-04-13,13:16,LON,ATL,29,SCHEDULED,G16
2026-04-10,10:28,ATL,AMS,16,SCHEDULED,G10
2026-04-19,14:05,DXB,FRA,42,CANCELLED,G7
2026-04-18,11:44,DXB,SAO,1,LANDED,G23
2026-04-17,12:57,PEK,SIN,12,IN_FLIGHT,G6
2026-04-19,04:33,LON,SAO,44,LANDED,G15
2026-04-16,12:37,TYO,DFW,8,DEPARTED,G15
2026-04-20,08:31,ATL,FRA,38,BOARDING,G16
2026-04-20,21:30,PEK,CAN,43,DEPARTED,G18
2026-04-16,08:59,DXB,PAR,35,CANCELLED,G28
2026-04-16,06:16,LON,CAN,15,DEPARTED,G15
2026-04-18,14:51,DXB,PAR,8,IN_FLIGHT,G15
2026-04-14,15:32,DXB,LON,1,SCHEDULED,G18
2026-04-18,02:18,TYO,ATL,40,LANDED,G30
2026-04-12,18:25,DXB,FRA,25,SCHEDULED,G21
2026-04-12,01:03,PEK,LAX,1,SCHEDULED,G1
2026-04-16,11:58,TYO,SIN,33,CANCELLED,G26
2026-04-10,22:28,ATL,DFW,1,SCHEDULED,G17
2026-04-12,19:30,PEK,LON,13,SCHEDULED,G19
2026-04-15,14:36,LON,MAD,22,CANCELLED,G12
2026-04-11,19:11,PEK,SAO,44,SCHEDULED,G7
2026-04-10,16:23,DXB,PAR,14,SCHEDULED,G17
2026-04-20,14:18,LON,PAR,30,BOARDING,G23
2026-04-14,01:34,DXB,IST,3,SCHEDULED,G18
2026-04-12,06:53,DXB,IST,40,SCHEDULED,G8
2026-04-11,18:18,DXB,AMS,37,SCHEDULED,G29
2026-04-13,18:35,LON,ATL,47,SCHEDULED,G2
2026-04-17,04:27,PEK,SIN,29,BOARDING,G13
2026-04-13,12:22,DXB,LAX,24,SCHEDULED,G9
2026-04-17,21:40,PEK,LON,34,LANDED,G21
2026-04-14,12:26,TYO,LAX,15,SCHEDULED,G26
2026-04-10,15:24,TYO,LAX,45,SCHEDULED,G4
2026-04-13,09:27,LON,LAX,31,SCHEDULED,G26
2026-04-12,01:06,DXB,IST,37,SCHEDULED,G26
2026-04-11,20:43,DXB,SIN,28,SCHEDULED,G8
2026-04-20,09:45,DXB,SIN,34,CANCELLED,G18
2026-04-18,07:30,TYO,MAD,30,LANDED,G27
2026-04-12,02:23,ATL,AMS,6,SCHEDULED,G24
2026-04-12,05:03,ATL,LAX,45,SCHEDULED,G3
2026-04-20,14:15,TYO,DXB,4,LANDED,G1
2026-04-16,18:22,PEK,MAD,14,DELAYED,G8
2026-04-13,01:20,DXB,AMS,19,SCHEDULED,G11
2026-04-16,00:42,PEK,CAN,36,IN_FLIGHT,G8
2026-04-18,17:56,PEK,SAO,25,DEPARTED,G18
2026-04-13,17:21,DXB,CAN,27,SCHEDULED,G26
2026-04-17,11:03,PEK,SIN,11,BOARDING,G11
2026-04-10,18:07,DXB,FRA,49,SCHEDULED,G16
2026-04-14,09:25,ATL,LAX,2,SCHEDULED,G24
2026-04-18,17:53,DXB,DFW,1,LANDED,G23
2026-04-11,00:29,TYO,DFW,34,SCHEDULED,G15
2026-04-12,17:24,LON,TYO,7,SCHEDULED,G19
2026-04-10,16:05,PEK,LON,14,SCHEDULED,G13
2026-04-19,22:02,DXB,SIN,39,DEPARTED,G25
2026-04-21,01:35,LON,DXB,12,CANCELLED,G8
2026-04-21,03:49,PEK,DXB,23,IN_FLIGHT,G2
2026-04-18,04:39,PEK,IST,14,DEPARTED,G1
2026-04-19,03:08,TYO,DFW,39,LANDED,G10
2026-04-17,05:31,TYO,LAX,42,CANCELLED,G1
2026-04-17,22:47,ATL,TYO,9,DELAYED,G24
2026-04-12,06:25,DXB,CAN,49,SCHEDULED,G7
2026-04-18,04:14,LON,LAX,13,LANDED,G11
2026-04-13,10:03,DXB,DFW,49,SCHEDULED,G23
2026-04-18,01:11,DXB,DFW,31,LANDED,G3
2026-04-20,09:38,PEK,LON,9,LANDED,G5
2026-04-13,16:09,DXB,DFW,25,SCHEDULED,G24
2026-04-10,16:39,LON,FRA,17,SCHEDULED,G30
2026-04-11,12:21,PEK,DXB,18,SCHEDULED,G22
2026-04-14,19:46,ATL,TYO,10,SCHEDULED,G23
2026-04-16,03:27,TYO,MAD,5,IN_FLIGHT,G21
2026-04-20,03:13,DXB,SIN,3,CANCELLED,G10
2026-04-16,22:48,TYO,CAN,6,DEPARTED,G30
2026-04-21,00:14,LON,LAX,41,DELAYED,G13
2026-04-19,12:55,ATL,SIN,41,IN_FLIGHT,G19
2026-04-13,22:30,PEK,DXB,4,SCHEDULED,G18
2026-04-20,19:10,ATL,AMS,46,CANCELLED,G5
2026-04-20,14:53,TYO,PEK,2,BOARDING,G7
2026-04-20,01:26,LON,AMS,33,DEPARTED,G11
2026-04-16,05:56,LON,ATL,21,DEPARTED,G22
2026-04-11,14:27,LON,FRA,37,SCHEDULED,G30
2026-04-10,13:40,ATL,LAX,36,SCHEDULED,G17
2026-04-14,22:17,PEK,IST,33,SCHEDULED,G8
2026-04-10,13:00,LON,ATL,17,SCHEDULED,G10
2026-04-19,23:38,DXB,CAN,44,IN_FLIGHT,G12
2026-04-15,03:40,PEK,CAN,28,SCHEDULED,G4
2026-04-14,08:00,DXB,CAN,8,SCHEDULED,G14
2026-04-20,21:31,TYO,IST,46,DELAYED,G15
2026-04-17,00:13,PEK,SAO,2,DELAYED,G18
2026-04-11,22:19,DXB,IST,31,SCHEDULED,G10
2026-04-11,10:35,DXB,PAR,31,SCHEDULED,G11
2026-04-15,04:57,TYO,LAX,44,SCHEDULED,G30
2026-04-19,05:51,LON,CAN,5,DEPARTED,G3
2026-04-19,21:14,LON,CAN,19,DEPARTED,G21
2026-04-21,04:46,TYO,CAN,24,DEPARTED,G25
2026-04-15,10:25,PEK,AMS,34,BOARDING,G9
2026-04-11,22:38,LON,TYO,38,SCHEDULED,G23
2026-04-12,02:22,TYO,IST,49,SCHEDULED,G7
2026-04-11,03:41,ATL,AMS,41,SCHEDULED,G19
2026-04-16,17:40,DXB,TYO,35,IN_FLIGHT,G17
2026-04-12,08:37,LON,LAX,19,SCHEDULED,G30
2026-04-20,08:58,TYO,LON,19,IN_FLIGHT,G15
2026-04-20,23:07,LON,ATL,50,DELAYED,G13
2026-04-14,15:09,TYO,ATL,4,SCHEDULED,G16
2026-04-15,01:19,DXB,SAO,32,SCHEDULED,G6
2026-04-12,11:56,PEK,AMS,39,SCHEDULED,G28
2026-04-13,06:08,DXB,DFW,7,SCHEDULED,G1
2026-04-18,21:09,PEK,LAX,2,DELAYED,G15
2026-04-13,23:54,LON,ATL,23,SCHEDULED,G5
2026-04-16,20:41,DXB,PEK,13,CANCELLED,G26
2026-04-16,18:23,DXB,FRA,18,DEPARTED,G14
2026-04-13,20:05,TYO,ATL,43,SCHEDULED,G2
2026-04-12,20:49,ATL,SAO,38,SCHEDULED,G7
2026-04-20,10:43,TYO,PEK,6,DEPARTED,G30
2026-04-15,01:21,LON,PAR,42,SCHEDULED,G3
2026-04-17,01:24,PEK,LAX,48,CANCELLED,G9
2026-04-11,09:08,TYO,PAR,9,SCHEDULED,G30
2026-04-10,18:04,DXB,AMS,27,SCHEDULED,G4
2026-04-15,06:08,DXB,FRA,5,SCHEDULED,G9
2026-04-16,02:00,TYO,PEK,37,DELAYED,G20
2026-04-18,15:36,DXB,DFW,15,DELAYED,G9
2026-04-15,14:15,TYO,DXB,4,DELAYED,G8
2026-04-20,19:37,LON,PAR,34,CANCELLED,G14
2026-04-17,10:36,DXB,AMS,12,DELAYED,G16
2026-04-11,19:17,LON,CAN,1,SCHEDULED,G19
2026-04-17,13:10,LON,ATL,30,CANCELLED,G13
2026-04-12,18:28,DXB,FRA,31,SCHEDULED,G16
2026-04-16,00:19,ATL,LAX,35,BOARDING,G19
2026-04-16,20:37,LON,PAR,33,BOARDING,G20
2026-04-18,06:28,DXB,SAO,25,LANDED,G12
2026-04-14,00:57,TYO,ATL,31,SCHEDULED,G14
2026-04-13,07:30,TYO,ATL,46,SCHEDULED,G7
2026-04-14,02:46,PEK,LAX,3,SCHEDULED,G10
2026-04-20,10:41,DXB,SAO,48,CANCELLED,G24
2026-04-17,22:47,LON,LAX,20,LANDED,G6
2026-04-14,06:18,TYO,CAN,8,SCHEDULED,G1
2026-04-19,23:18,PEK,LON,41,IN_FLIGHT,G22
2026-04-20,15:34,LON,DXB,15,DELAYED,G22
2026-04-13,05:30,DXB,PEK,32,SCHEDULED,G11
2026-04-16,07:06,PEK,TYO,37,DEPARTED,G17
2026-04-13,08:56,PEK,LAX,15,SCHEDULED,G11
2026-04-14,16:18,ATL,SAO,29,SCHEDULED,G14
2026-04-13,04:20,ATL,TYO,29,SCHEDULED,G11
2026-04-13,20:46,PEK,LON,34,SCHEDULED,G17
2026-04-15,11:51,DXB,TYO,48,LANDED,G11
2026-04-14,09:38,ATL,LAX,7,SCHEDULED,G11
2026-04-10,12:35,TYO,SIN,30,SCHEDULED,G26
